Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.05,1.984%,36777327.00,United States,,37942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.06,-0.18,-2.486%,138304186.00,United States,2018,56751,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,213043,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.66,0.06,10.00%,0.00,United States,2020,83902,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.34,0.08,0.204%,15580175519.00,Bermuda,,2510206,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.22,0.85%,0.00,Bermuda,,89570,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.99,-0.03,-0.115%,0.00,Bermuda,,5137,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.01,-0.04%,0.00,Bermuda,,109463,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$22.23,0.51,2.348%,15136560787.00,China,2001,268764,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.74,-0.74,-1.224%,5368438261.00,United States,,513602,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.81,-0.03,-0.514%,235906271.00,United Kingdom,2021,118616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,0.38,4.903%,76846573.00,United States,,84441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.78,1.15,3.881%,14359967953.00,United States,2020,1308211,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.39,-0.80,-7.851%,586875000.00,United States,2020,1494512,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.0431,0.444%,420468750.00,,2021,30134,,
ACIU,AC Immune SA Common Stock,$6.81,0.02,0.295%,494764574.00,Switzerland,2016,336406,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.45,0.40,1.248%,3812369559.00,United States,,579121,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.0172,0.0072,0.072%,0.00,United States,2021,5300,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.02,0.196%,0.00,United States,2020,6073,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4899,0.0299,6.50%,0.00,United States,2021,4955,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.20,-0.03,-0.061%,1651877356.00,United States,2000,139650,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.55,2.09,3.242%,9587313921.00,United States,2007,889095,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.88,-2.11,-2.049%,1955862852.00,United States,2017,429888,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.43,3.71,1.089%,218415680849.00,Ireland,2001,1657212,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.70,0.11,0.399%,241581340.00,United States,,6482,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.65,-0.04,-0.853%,51727293.00,United States,2006,78033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.41,0.09,0.795%,198953215.00,United States,2011,165780,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.93,0.10,0.373%,,United States,,7563,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.0381,0.391%,606689234.00,United States,2021,174133,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.83,-0.19,-1.186%,149175715.00,United States,,20979,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,-0.0001,0.00%,,United States,,1993,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.6346,-0.0054,-0.021%,,United States,,52453,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.61,0.12,0.775%,733698426.00,United States,2012,255203,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,372731250.00,,2021,297633,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.71,0.62,3.628%,1084130171.00,United States,2015,305384,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,121563402.00,United States,2011,809278,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.21,0.01,0.455%,97876884.00,Canada,,621925,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.02,0.206%,379229965.00,United States,2021,55128,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,0.045,0.454%,0.00,United States,2021,3804,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,0.01,0.98%,0.00,United States,2021,9348,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.31,-0.24,-3.664%,313022915.00,United States,,249195,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.95,0.60,1.651%,130755261.00,United States,1988,27760,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.72,-0.19,-0.529%,369842022.00,United States,2015,39791,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.89,-0.11,-0.55%,3082842992.00,United States,2021,1572116,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.05,-0.60,-10.619%,51102000.00,United States,2021,36074,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.32,1.21,3.654%,53054739.00,United States,,24689,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.25,-0.43,-2.742%,664544767.00,China,2021,105641,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.40,0.09,1.695%,842877625.00,United Kingdom,2015,1202140,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.08,16.07,2.491%,314938512000.00,United States,1986,2008436,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.42,0.31,0.436%,4922431523.00,United States,,322536,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.56,0.16,0.606%,2078851200.00,,2020,136664,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,213320,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2021,1939,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0199,-2.314%,0.00,United States,2021,2817,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.42,-0.03,-0.465%,121038109.00,United States,,156227,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,,2021,5538,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.0799,-0.0101,-0.10%,150669305.00,,2021,6282,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.01,-0.102%,,,2020,811,,
ADGI,Adagio Therapeutics Inc. Common Stock,$55.30,5.93,12.011%,6151884998.00,United States,2021,1150786,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$174.08,0.61,0.352%,374209894001.00,United States,,4498520,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.11,2.757%,83837440.00,United States,2018,208310,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.52,2.14,3.544%,34971592205.00,United States,,3194119,,
ADMA,ADMA Biologics Inc Common Stock,$1.20,0.02,1.695%,159323365.00,United States,,2137617,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.04,0.29,0.712%,,United States,2016,36245,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.02,1.887%,160797032.00,United States,,1098615,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,0.10,2.198%,212020582.00,United States,2014,316208,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.94,0.24,3.117%,162279372.00,United States,2018,230061,,
ADNT,Adient plc Ordinary Shares ,$40.00,2.18,5.764%,3768709920.00,,2016,910411,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,0.045,4.11%,0.00,United States,2018,73175,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.0066,0.065%,119338440.00,United States,2020,25061,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.52,0.78,0.391%,84836113089.00,United States,,1661780,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.61,0.34,0.937%,5153437732.00,United States,2019,664689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,106378,,
ADS,Alliance Data Systems Corporation Common Stock,$96.99,3.64,3.899%,4825834052.00,United States,2001,1328852,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.62,7.27,2.602%,63013533399.00,United States,,1430028,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.91,-0.10,-1.248%,6573763858.00,United States,2018,2103919,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.53,0.18,0.93%,948412188.00,United States,1994,324612,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.61,0.02,1.258%,32646501.00,United States,2020,794317,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.50,0.75,0.875%,1376803114.00,United States,2009,88442,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.40,0.05,0.599%,2676017921.00,United States,2019,225258,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.17,0.00,0.00%,212933129.00,United States,2014,1703255,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.5901,0.0201,1.28%,0.00,United States,2019,720,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.50,0.18,0.886%,2276055981.00,United States,,149940,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.71,0.13,1.357%,55216837.00,Switzerland,,484,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5467,0.0018,0.33%,79620546.00,United States,,7388667,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.52,0.0095,0.032%,125677799.00,United States,,9559,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,1718,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6301,-0.0099,-1.547%,0.00,United States,2021,39299,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.34,-0.59,-0.687%,21944938805.00,United States,,893439,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.72,0.03,0.345%,442555504.00,United States,,15633,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,0.02,0.075%,0.00,,2019,56084,,
AEG,AEGON N.V. Common Stock,$4.92,0.04,0.82%,9974251887.00,Netherlands,,1123623,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.06,0.60%,0.00,United States,,2494531,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.90,-0.04,-1.361%,17129911.00,China,,365241,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.81,-0.25,-2.26%,261261723.00,United States,1997,1433702,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.21,0.21,7.00%,128879022.00,United States,2020,16226755,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.70,1.94,2.262%,3365318590.00,United States,1995,189588,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.15,-0.36,-1.22%,2696748732.00,United States,2003,423452,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.10,0.363%,,United States,,9504,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.80,-0.16,-0.572%,,United States,,26724,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.95,0.22,0.395%,13635196614.00,Canada,,1174285,,
AEMD,Aethlon Medical Inc. Common Stock,$3.35,-0.09,-2.616%,51544329.00,United States,,201814,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5899,0.0999,6.705%,277252440.00,,2018,168016,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.28,0.14,0.536%,4430721907.00,United States,,2650815,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.33,-0.50,-0.569%,43686949435.00,United States,,2565762,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.71,-0.12,-0.241%,0.00,United States,,20765,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.07,-0.07,-0.134%,0.00,United States,,2363,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.86,1.62,2.987%,7450544684.00,Netherlands,2006,987645,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.70,-0.09,-0.57%,741568242.00,United States,2013,528508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.11,0.29,1.217%,16065933307.00,United States,,4907841,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.70,1.18,1.186%,0.00,United States,,21288,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,0.05,2.793%,72021109.00,United States,2017,116100,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.16,0.11,0.783%,,,2019,11035,,
AEVA,Aeva Technologies Inc. Common Stock,$9.50,0.08,0.849%,2015604740.00,,2020,1050091,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,0.02,0.833%,30277520.00,United States,,16493,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.05,0.05,0.455%,125268889.00,United States,,116912,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6188,-0.0199,-3.116%,75058588.00,Canada,,1242655,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,271880000.00,United States,2021,4334,,
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,0.09,0.598%,435485780.00,United States,2002,76713,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,10225,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.64,0.93,4.491%,355665735.00,United States,2021,213786,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.18,2.86,2.212%,11202173445.00,United States,,434474,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.42,-0.015,-0.055%,0.00,United States,2019,4623,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,-0.05,-0.184%,27027465.00,United States,2019,2692,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.39,0.01,0.035%,0.00,United States,2020,16811,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.21,-0.0804,-0.295%,0.00,United States,2020,1523,,
AFI,Armstrong Flooring Inc. Common Stock,$3.03,-0.05,-1.623%,65708162.00,,2016,83135,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.31,-0.23,-2.182%,288079463.00,United States,2020,192289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.70,0.11,1.281%,1025032599.00,United States,,2081772,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.80,-0.17,-0.63%,0.00,United States,,4660,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.04,-0.085,-0.313%,0.00,United States,,12758,Consumer Services,Real Estate Investment Trusts
